"","metal_strength","v1b","v2b","v3b","v4b","v1a","v2a","v3a","v4a"
"752",30.3213715473289,11.3735571112995,22.9149772472346,20.624242316361,17.3214793649738,9.62620340534012,19.3433518509064,21.0410237526131,20.3693269669286
"753",31.247552263806,6.34955240061541,16.3775948453166,15.7253259857782,12.5241328702117,11.7374043799952,21.7545193079892,20.4311783153765,21.9851545012249
"754",30.1134277470563,8.39815837956126,19.0392932252933,20.4140062132262,18.751033095131,11.8642095526285,22.5095131002688,20.9639116938726,22.8667632173599
"755",25.6595129113198,9.92387018906272,20.0137563515304,20.3678139466066,18.1133187693235,10.2115789985605,18.9658757772856,19.7485103116658,20.3356918919877
"756",36.5656983168986,10.8436309417199,21.4386807302682,19.9485090117817,21.5465841285461,11.8971083259112,23.7902908352179,21.2290465642937,21.9663331142005
"757",37.9303438071593,12.4844086371665,20.9679587625744,21.1708054332375,20.4601838078372,10.7307430247128,19.0265217785017,21.6851541743964,19.9205854635012
"758",30.1688468254358,10.4133079336033,19.3145390236582,20.3295590510414,19.1823318864759,9.9925705597908,20.5054666629103,20.7248200504965,20.1752769322617
"759",27.6219900279262,7.87002300424784,16.1458826630143,18.9614842995453,16.27816015746,9.29986873073349,19.2848429590624,18.7708672361071,18.2041240497081
"760",35.73375324118,10.0594239360198,19.0992183011471,20.2379401739631,20.8444341152276,10.087713592524,17.8901503007279,20.7595211605532,17.6342410240244
"761",29.9725785661392,11.3715552982128,21.5248587578959,21.6667892296778,22.9132922224326,11.2109942951143,20.8521038796997,21.5498605254688,20.6306309997362
"762",29.1961862860887,8.96078464347487,19.3929632032043,19.9845862237235,18.3300397635872,13.3656122298143,25.312556955233,22.6040147725239,22.4941742732405
"763",34.5087992460949,8.12948314569412,18.5096258156624,20.4508705901429,18.754789496033,12.4159250536246,24.6215385940104,23.0238483291319,22.6519670099979
"764",23.7116717073939,8.93823820256642,20.3789268471594,19.5261259847281,18.8083955926686,10.335408998597,20.5472724519513,19.4973934092566,21.8876771234068
"765",30.4682494690879,9.12594802162766,20.1080642036725,17.9024523987828,19.86558793213,10.2348261430151,19.2289460528152,19.3021745589134,19.9064067914146
"766",30.3661182330865,9.18472476153991,17.7459654986505,19.6403829646989,22.5350792177287,11.3447905129588,22.1366771731366,22.2109686108526,20.4770115051846
"767",25.202582347648,12.7785904006312,23.6815109057863,22.6954182195434,22.4413373877062,9.47995509065857,20.5390636179172,19.7738986793793,19.7062355270254
"768",34.714087347112,9.36438000810808,18.3464401368618,21.2823397968983,19.4359475902035,10.7616772111504,20.4736033210181,21.9436104419493,18.9703816344785
"769",33.0128516944923,10.2598308973873,21.226766312671,19.2998551586431,21.1444435867565,6.79930136239797,16.2423111982628,15.6078457391394,15.924783291806
"770",30.4508340234518,9.11299943666566,19.8348248555322,19.6941587482754,16.412867852421,10.1412621031621,20.273741518362,20.7751244739709,21.2508955350821
"771",38.0414983001806,14.039852850288,23.9711140607518,24.1292722266314,26.5429684431491,8.9967116025804,18.722670192172,18.4699223511382,18.2174916369882
"772",30.061763098442,11.7000628523214,21.7425217103052,21.4314664290082,21.2560046165116,11.3232696455463,21.5094950564256,21.1054400463188,21.1553541556339
"773",37.5627536930121,12.3487080375911,20.5745747148609,22.7220958549245,19.6021906010793,9.51975161375198,19.5419137505757,17.7810994111449,19.5169043316382
"774",31.9936143256259,11.5239046228311,19.5274733562455,19.7363043300956,20.9467630954373,9.08794572087044,18.6029258254646,17.9056971801472,19.3285847510571
"775",24.7628899853965,10.5236035011422,19.5811548200922,20.2171006760388,21.8695749563451,7.94716728539316,16.5779472731122,17.8506614995952,18.8452695318417
"776",27.6804235706376,7.17316537807073,16.0101444757724,17.5292581464402,15.7539489830141,10.0290967989331,19.5372550519457,21.2549201455576,19.7813878203549
"777",32.023312633354,13.233281614701,23.2235870445536,24.1288231214817,22.3377054558021,7.0745770417396,16.9437877331018,13.941074177804,16.7797342191088
"778",31.3171530072023,12.553305899716,22.0294056305448,21.5753870087753,21.8244544633134,8.14434423508977,17.9177721024752,18.1476378971681,15.4902209629299
"779",25.5615576151635,9.90300221850366,18.7659633275822,20.6916993857577,21.2321585746282,10.0541780715321,20.4570785035722,20.3703133739146,20.0676460811623
"780",28.3301268159025,7.03688967822702,17.9308457954702,18.5548438094207,19.4880190896244,9.74134407515126,21.1243645091048,20.1658606085387,20.3038463105804
"781",27.5149024091681,9.3534615379815,19.870634384006,18.4586876349308,16.6500986752828,8.46912583664343,18.9535082499396,17.9658767572889,17.2079826489085
"782",28.1392951491572,10.1712583265746,20.3471550459078,20.4558873617677,22.7127420671584,8.63925023262495,16.8712893567061,20.0057622422413,18.8257357409116
"783",35.0415331761594,11.1279790946643,21.8762352619077,22.088735283197,17.9812857778276,9.04653879576484,18.4472044447979,20.0911472140525,19.8967778522317
"784",26.7780299601075,10.4524828328917,17.1360655395172,20.8018452254605,21.1377313774466,9.72385182857013,19.1492840367231,19.9250641537688,19.8433578496296
"785",27.1062827809751,8.86696976717055,18.7288601987669,18.9015943062824,16.3131587152725,9.62512669733391,19.3116871909552,20.289903958177,20.651552381582
"786",23.4213841524051,9.8825365063739,20.125229796521,21.4184757777878,18.7641078566294,9.43499646845131,19.8450800776477,19.172890132027,21.097373472217
"787",34.0203674917063,9.13984813523927,18.0527354236224,19.2337425116703,20.9716574367379,9.00672010473658,18.8402391105085,17.8880553747524,19.6295996381748
"788",32.6912711338131,13.0700980520302,22.2464431995538,23.182180487252,22.0767095658259,10.8290281874241,19.5105990992082,20.757485116354,19.5906244717977
"789",29.353279961759,12.5204650524527,21.7527900598588,23.296888460112,22.6010095501842,9.92678746934554,19.3757741248041,18.4495707969925,21.5844872022368
"790",28.9956660956315,10.8146344265229,21.1036411235721,20.2191535096612,21.7683214458665,7.93736421369775,18.0414479599132,16.9580537377748,18.6417925307718
"791",29.8993871827437,11.912351002134,21.4222095461614,22.9909445925996,23.6865014302317,11.5423247450831,20.823870918107,20.2278828543535,21.0770142030396
"792",29.3880592643308,9.65978020490616,18.538432236721,19.8735009092274,23.3940987312545,8.40621808583977,17.0381254771078,18.7436928647168,16.6246991461046
"793",30.4884761184356,9.48338930431184,18.7041012570349,20.5842557209432,19.2704014023816,13.9231918174454,21.9436761366879,23.5324767165453,24.1083851986138
"794",32.2661054679498,11.5701750252056,21.4534049725682,21.4457805586955,26.669520649032,10.457719501228,20.4691530103736,21.4713970421395,21.272997724135
"795",33.4963927189323,10.2442096170658,21.6267764327034,19.596058455938,20.1741809358672,11.531700769083,21.4670197660372,21.6606156796119,22.08664760169
"796",32.6415531376192,11.5533529295041,23.0450722472608,21.7746693927562,20.1340378796555,8.41263574503037,20.5882866891086,17.31871405599,19.6642175401527
"797",37.0757013878126,11.389108745686,20.5904945175491,19.3775852808633,21.8566274901554,12.9649041411849,22.5792757489754,23.7738337982459,23.58840688796
"798",30.5062424041968,12.4862415698924,23.161937269674,22.3959736925895,24.5475953340481,4.58071992489435,16.6863534753587,13.1592124473264,12.8084596623158
"799",31.8039614514798,8.25516038870483,17.3014021925924,18.1164897249281,16.2638083485296,12.036148824988,21.7195499481932,22.5978129567185,21.1876053707203
"800",28.7610846680457,10.7341127991242,20.1000634011064,19.6100062030036,16.380099979133,9.17246564217553,19.0212344548779,18.4138973650052,16.2996404240345
"801",33.5614628432622,13.2264202451157,22.9065902932786,23.8855246465868,20.2783289610802,11.2278202344186,19.5173490487212,22.0545921311548,21.1844793600334
"802",30.4030228080256,8.93527954778199,18.5442581052761,19.1670708565857,17.178288909535,13.1090097150475,23.4908524740696,20.81330655455,23.1659385081371
"803",44.5444003686031,11.3742949542522,22.7591721288876,21.7065709548523,19.6783117852061,10.2361310993639,21.3509077073987,19.4469885958702,20.4149434994585
"804",39.7379346224267,12.0409775919588,21.7997650083328,22.230741886846,21.9069350430153,11.9745382459928,24.2705317453355,20.9525936348927,21.607224022851
"805",31.8124906620954,8.16875235088864,18.8281636325847,17.3353742441462,19.1217437673354,10.757654540065,19.9700549926598,19.3551230389666,18.8514654751302
"806",29.5636480406885,9.41225584650699,21.2010210168235,19.5005349953538,20.7670583138017,8.41585420422495,22.0829906994215,18.5850653475528,18.2909680176921
"807",29.2598222955475,10.0121698845722,19.8443492449383,20.0513222342382,23.3686400146406,9.85659397773661,19.0102877548961,20.7301676477743,20.7578274462337
"808",33.3375661298067,10.2482235575218,21.6930689356036,21.2398058248656,19.5493194090648,11.3476845707075,21.5802839122935,23.175894678248,20.6675569745628
"809",26.9970123034577,6.86621151954051,17.9359830720191,17.3246253370259,19.2919392100942,7.29691025069133,18.1841803314798,19.141354608087,18.1535892918159
"810",27.4091704974844,7.69143582764459,16.6071062847767,20.270943007472,18.503202560317,8.39167800805416,18.756160894735,19.0621856322821,17.5611567061919
"811",22.5542835986194,10.8791738324896,21.2921410515255,21.8046021358628,25.2253249671401,8.82746954849825,19.8443369112553,20.3170447637151,17.8399356662915
"812",34.6296879231234,11.0447948649221,22.3709635293088,19.8015500890751,24.2698196376359,14.8307568315867,24.7339192101706,23.2592167465603,23.8030951010408
"813",30.9169098723071,8.46943997894072,20.4712644589843,17.4270133854995,16.5755666996265,8.69484323256956,17.9782805144683,18.7096967311835,16.9301637192019
"814",25.1481707151306,10.910633932579,22.2760378736837,22.2083817016556,21.8843298033154,9.32559006351547,18.1011500276151,20.6386347076528,19.7576489435856
"815",37.0994650725877,11.1615877095219,20.70214462054,21.0501983381651,18.1563481780919,13.9920209187349,23.8434933067383,23.254033138021,23.8455898425219
"816",26.8226793425368,11.8026839532393,22.0407132070631,18.9561073170279,20.7852147199073,11.4630764814554,23.0520594538489,21.7680650983311,21.4932617822758
"817",32.5292739831296,9.35094009608384,17.9247741887351,19.8872485883082,18.7708958163594,12.1216016883572,22.2010422221232,20.306782215574,22.7310578682351
"818",31.0233403924148,8.24369951882399,17.5987943116371,19.2685572394945,20.5009624775984,11.0220305561666,21.1920653735697,21.5515216281675,21.4865429985363
"819",36.4916431767959,11.3657238954223,22.2473305848476,20.3309864718918,16.8571454890883,12.7891605165281,23.2969093498015,22.9202698369187,22.5809165449449
"820",31.0172344218259,10.4073755480536,21.5068659285555,20.8485952426672,18.5297414358577,9.27863804435142,19.4192395604655,18.1272974483829,21.5092368422961
"821",32.2470669950395,9.82632220674751,20.373957721493,17.5183241637958,18.3403447569256,10.3188099005209,21.3006237111363,20.3919303508931,17.9012993000812
"822",26.698341249793,3.51586766757323,14.1576645483433,12.4989574659633,15.7053278189211,10.3694118287995,19.554431774011,20.4036028018934,20.3680086319243
"823",29.4200678888318,10.2759285162369,21.5464253890015,21.8396901917733,21.4175324901487,8.41115549151799,16.7602105948694,19.4197895502389,17.6850876236504
"824",32.2413306947804,12.2955228507306,23.8739687259826,21.920508921861,21.1333712896529,7.48372304639373,16.6823923588687,17.1665250413331,14.3621944031153
"825",28.806175047801,9.58880955971245,20.4700733109881,20.2914772838854,17.58224173416,9.08614606234863,19.6920185954142,18.8271799303457,18.3561809900421
"826",35.2996238398568,11.4229722106949,21.5541121913745,19.8419912411272,19.3527362622666,12.4399101510019,22.7570618823947,23.5220457566963,21.4735989663363
"827",33.3215484614589,10.7736761100213,21.4386945729387,21.0672600824284,21.335039478442,10.9102994438203,21.5666298311618,19.1833076673394,20.1109855167389
"828",23.6326185469179,8.87064298434994,18.9903612317007,18.8218200028819,21.563372801726,8.91707342188106,19.5414356028331,19.9903832568781,18.7087045559542
"829",34.2502397747744,11.2787498710637,19.0235563743999,20.1357114297136,26.3608588742274,6.38026576937099,14.1504845785103,16.988065886831,17.3244687758094
"830",33.8682496297002,13.2426099301428,24.4359513509923,23.2347930960452,24.2970114598082,9.70582742931374,19.7531205303674,19.7477741406887,18.3918158136012
"831",24.6656863932833,8.91486346587533,18.7733980550059,20.9471307149816,18.020186970031,8.78976479498406,19.4380539645158,18.8120953167582,19.8518543439086
"832",32.0908988930962,13.1161012193991,22.2718954574487,23.5507014236749,24.5947446286011,12.7659250321656,22.8109281120176,25.302456327097,21.5586144984292
"833",33.3672834624508,9.7659312450332,19.6248519133296,21.729156750147,21.3504686678168,8.27470121643174,19.8929826735102,19.8362150358352,19.2113008172491
"834",35.5509012360934,10.315051243804,20.4619311892253,20.3187144690511,20.0775486279666,10.7779353077592,21.3515692939895,20.1529358370517,20.9440981602262
"835",29.283624562632,8.99599713249832,19.9929582806469,17.541633605722,18.2828865020608,9.72433194328301,19.423033390933,18.5258792815267,19.1442468372186
"836",36.3110783613072,9.0198912948014,17.4487191102479,19.5132307986276,20.9045524931438,9.95732507603986,18.1769186891783,20.1615821422203,19.300366042961
"837",35.0498157822998,11.2525725156094,21.0668868220604,21.6301253033879,24.801079049059,13.2868284124174,23.1874586453229,22.8782323311968,24.4511944672744
"838",32.2374998852818,11.8305162959324,23.1685631503531,21.3636159392375,20.688191257606,8.78959133014638,19.39731010049,19.6985165037437,19.2505964890073
"839",27.4722386382182,7.32420849910309,17.5209924788649,15.5438019751008,18.1452847283284,10.6449879634023,20.5096994182509,19.4120717820351,20.2723140978833
"840",29.1392976195567,11.3187070485589,18.6935968816385,20.6075332166355,21.7129527555806,7.05557932665605,15.718070947799,18.276542315689,16.5673112326637
"841",26.7234261505981,10.6608748602328,20.5672027230348,20.2539977220642,19.9296622160949,10.2780819654403,21.8433507566758,19.5234732748424,18.0792613397787
"842",38.7843147633285,14.2030330188305,23.7121687787549,24.0732350135029,24.580474172357,13.5753963954236,23.1834347372226,24.5152037896526,25.3003209078862
"843",26.0417073269431,7.43822428710008,15.9284756852876,16.4107906344695,17.5352899055259,8.82877802643416,18.1917532856635,17.5176327545833,19.7147541751095
"844",32.5889853693341,10.8235329554785,22.002911730517,20.6389183249016,19.7656597359611,11.306676825454,22.4965493383091,21.0231932413639,19.3827536992228
"845",30.4365525313595,10.4683099959596,20.2523445815798,21.376766423671,20.1257228663191,10.683388256658,18.0612528756965,21.2946959211772,21.3908126954532
"846",33.3468981972702,8.71636719719984,17.6092879155022,18.6056610394747,18.9101247250219,10.0752036941207,19.1672976226821,20.2840778146804,20.1648034845606
"847",29.4339914953377,9.74996029443563,20.080012879244,20.1853722224532,17.7935360144198,10.5198373857515,19.9699299826756,20.3023310624125,20.827489136873
"848",37.4970645510688,11.2646298663172,22.5133938611731,20.1620582781869,21.760198238537,11.9610568180968,21.6934578157882,23.9190553544616,19.9780145092757
"849",30.7814585398492,8.34379264008204,19.2581710812719,18.536328667197,19.8844728176133,7.86392837320008,16.5112063729079,18.0746637014514,18.2614763273213
"850",33.2555818117307,10.4532928282882,20.7282772668609,19.105174499281,17.5519348237778,8.37826299322468,18.9552066027411,18.4068565325808,20.2918451331113
"851",30.5196502146167,7.15860533397369,18.7216783296431,17.9372475618183,18.9864213301274,11.3663576418273,20.9804144860839,21.2728471885426,21.1214298465976
"852",26.9735155859006,8.23670200347313,18.3341747033272,17.7446646104942,16.5549955254759,11.0048951371373,20.2245023027206,21.9610579399468,20.5825192464147
"853",29.7937901638854,10.7581272703032,20.534784964503,21.6599099059742,22.3484407531358,7.33319536931348,17.3577268010771,17.4706258321184,19.1294779933027
"854",36.0178027111181,11.716521180543,21.8583975542113,22.354505161137,23.8551400406408,10.8492898066758,20.9726854700894,23.1128394845374,19.9954347875169
"855",35.2221074821266,10.6901899080166,19.5440991945395,18.9920667213899,21.4993408489447,12.8617678938918,21.229948200675,24.5540136533641,24.2605199764791
"856",32.0909181048176,10.6799404556389,21.3231800101674,21.0522395180352,20.8868219076942,10.4984341734722,20.2452893070738,20.4236474089896,19.6679056161886
"857",25.8840562973799,8.20460928074103,18.7384695987128,15.9065756119976,18.6136542030799,10.8122006125074,21.7327292957172,20.7610936929886,20.8751209502159
"858",24.898685242534,8.11987348834364,19.4120813087682,18.4073461377618,19.4141939666168,9.39275452477571,17.8200506277547,17.7730770214301,18.4196849324887
"859",29.0882504186143,5.96045326738308,16.5789419741288,14.6969752353974,16.5614893279937,9.96906172807966,20.579518573637,19.3897506199017,19.5138361042167
"860",41.2115313481078,11.8970350374987,19.6167863686489,23.3307123186507,19.6857938276708,15.6051818085446,24.2431650908736,25.4621541501838,25.9004359123448
"861",28.0665599679857,5.887510353713,14.1084308540024,16.6969361875439,15.6435882551104,9.50064934167929,18.2594594622844,19.8554229275476,19.1921876774595
"862",23.9771382215056,8.94154364833294,16.8151110449745,19.6155998714232,22.0096539182876,9.45650698025362,18.7803425500525,18.8672892090447,19.2256346920077
"863",27.3809302034424,10.3574300259804,20.4267228587793,20.4586207855984,17.5797401390418,11.046844536814,20.4012352806652,20.3185544852263,21.1754398838897
"864",31.7921319383776,8.49387006452773,19.8590111715877,18.3196109411827,22.364770079696,7.98540697882075,19.1093364333451,18.9777059859684,16.8953948303218
"865",28.3093082581402,5.89197669225609,15.4380553822001,15.9380847164448,14.324345042232,11.1801028627838,21.8944556796602,20.8441990964657,19.4337352655113
"866",30.5693666138755,9.37765108951538,19.5941509441479,17.7824617285745,22.0930008225635,9.46177702447432,19.559619603027,21.3905101226647,19.2887154233329
"867",29.1984581230655,11.0577464229755,22.5407884494659,20.2000811216159,21.0827352303367,9.42810131970121,19.2282193515295,17.4715919770175,19.5039060959215
"868",30.638445080727,9.57649345419359,21.6127765713387,20.036442377955,17.0067428108658,8.87785229197387,18.1906280785683,18.3098879077075,18.1669553363171
"869",26.9742321805626,7.93302876799677,16.9069865368037,19.5077763621507,16.4065756435438,9.23236463327742,20.3230619178952,20.9956954460447,18.6504378505359
"870",31.2447768605172,9.88598238663009,17.7420365209589,19.5112736337708,18.2360644332079,11.0594368218458,24.0927574687008,21.8826602362351,20.6965398985268
"871",27.7912767386142,9.07951873945254,19.1806527628118,19.0855582199577,16.46443453517,7.97579737169471,16.8114142655992,16.9462325920112,18.4394222189759
"872",34.3209067487294,14.7779743716343,25.4564296796451,25.1204569439311,25.2582650420138,13.4119709733536,25.0087559940764,23.2996084599618,24.3293887573656
"873",29.2311325070816,9.37328921796495,19.4400087287856,20.544024228645,19.3502019751361,8.89253708293219,17.5540013742127,16.6514267142784,20.0646071843041
"874",30.6135491840698,11.5454028528299,23.2871384002205,21.2637952257543,23.3392933539255,10.0137871628248,18.5372653351394,21.4300862611827,20.0599856067295
"875",30.9059186687457,11.4049560890557,20.1644574859893,21.6724162201875,24.4557295645752,11.7697113456235,21.0989145826255,23.0321479320377,21.2669632943175
"876",30.9003161993594,8.45586448381122,18.542167818509,18.4307979015122,18.093801620329,10.5192075944551,20.9642541784695,19.4937652226093,19.5586487902456
"877",30.7051857661474,10.4694472224924,20.2201233753579,22.4178357782976,15.6706968415609,11.9730266628041,22.0685410048982,20.7812985489169,22.0171087949556
"878",28.6666138485174,9.7783861706434,18.9460840170729,19.9742639410807,20.5366334814125,10.7413394355391,20.9415719301589,20.5347571163871,21.9113725087918
"879",25.4022172804374,11.6628423660111,22.2657197447157,22.3544983107659,17.2869939814206,5.42315078299239,14.7952198685624,15.3910427283496,16.5641665877791
"880",34.3649017703317,11.970012927919,22.270933961473,22.209218631428,19.5744236756824,10.1924906138054,22.632030216644,18.7781893948728,20.9633227917552
"881",26.1318225226077,9.47876475671936,17.7011573171547,18.6669375200129,20.2500241645475,8.25385055224611,19.2279090517766,18.3690742875474,16.9939945037294
"882",22.7334462545739,8.22186932307259,19.0784498768639,20.4368292439204,17.2851165084679,9.38331130090373,21.2874517658549,20.8911141772176,19.9150479952742
"883",31.848859038572,10.4472010504987,21.7862040778128,19.1795378904526,22.7125293389757,9.52291338375703,19.5134717442416,19.5701444963063,17.7393738992266
"884",22.3657528571083,8.50148599401057,18.5152651092869,16.5265860470943,19.7409671335455,10.0302819334349,19.8408953684449,19.9438985188949,20.8399296064833
"885",23.4757945813208,10.3990591295885,21.7241734052739,19.5417482289413,20.2362336979058,8.28605992702514,17.481691391417,18.713675751233,18.1688133856378
"886",36.3972748637628,11.061494248018,21.0281786304341,22.1827977855679,20.2385594427728,10.9598561116363,22.0354893613604,20.9713687469958,23.2130061345183
"887",30.5766030912111,10.8418641651963,20.2535511335369,22.4864166708974,22.9848428157701,9.67787648166257,19.3140361163809,19.7976559829343,19.0613083005977
"888",36.1223536612577,10.2333370545982,18.7217753909974,19.9886275171577,23.4885919446858,11.3291573495829,21.0639905083698,23.1276503945923,20.9754792674982
"889",21.9933290342193,7.11943482865607,16.9862200311357,16.366184928239,18.0106158934165,7.96945754738409,19.5395833131659,19.7936862653401,15.993542496635
"890",31.2373225027836,9.80005551185453,19.0439723000997,19.460206112106,17.4821116018848,10.4953867699307,20.7433390172366,20.0253713430811,20.4216297711948
"891",34.1075076931621,10.3310433848469,20.4388631368579,20.5090440661776,20.3974575825526,10.6404491499716,22.0838964767384,22.9523813088163,20.5884667316379
"892",29.9912044409132,12.5764548362262,21.3037055513924,23.8250147262587,23.4893711648386,8.36985599455148,18.250049844396,18.7863349800484,16.9184242494187
"893",22.9657031060177,7.65573277693283,17.8640294583983,16.700865614701,19.308996295803,5.95434261935327,15.6025820101965,14.717806239777,15.9679339057589
"894",33.2962957662736,11.059319492081,21.0082906948286,20.5327179032247,24.5465578259418,12.0596165891923,22.3570622395185,22.3457589902178,20.1159088759821
"895",30.6668989919862,9.77672200016109,18.8461457421005,18.5436973712632,19.0085087415272,7.9491688024231,17.4694588653105,18.1939446279715,19.0250771009931
"896",25.5534024111075,9.84329202674598,20.5525712111858,20.3406929895281,22.8685925453213,8.53933972544381,16.6373455785364,19.4782111346184,18.993853632588
"897",33.6791390629443,10.9104182490908,19.6215485608805,22.6617322949288,20.3200776412245,10.3730692941555,21.3487606238939,20.5421799204003,20.3392336527015
"898",31.8357205582355,10.3511241497076,20.5141350725646,18.474414631782,22.6923808133965,11.0082212136275,21.9501306033681,20.0763066773973,21.9991046924754
"899",26.3378949433833,8.93041899535025,20.7124626671241,21.2540749485227,17.0566854362766,8.76879353265797,19.4213398640781,18.2491362904736,20.498742808121
"900",28.0861275162,10.4516127742773,19.2462939301652,19.8838496434816,20.4368144997597,11.7319548637501,23.1498380622167,23.0160240753323,21.1411985083138
"901",37.9552051451506,12.2274975562056,23.2410987985874,22.0521566209352,23.4531483983943,14.175817285328,23.3947178932343,24.682644653118,24.5165456470344
"902",35.0174639697703,14.4580273721826,24.2560421834823,22.2365049120123,23.5153874046643,8.80590446057388,19.0438363014063,18.5003724856734,19.2377905211934
"903",27.0557566115847,8.19332736006129,16.8759968929268,19.4389609770291,22.3522973436541,8.91404608094345,20.4787672268677,16.1012614396407,18.943135718691
"904",17.0298579396887,8.06417211414913,17.7101291841782,18.6258254361265,17.8222584894448,5.20324547238562,15.3015067065292,15.474285533761,14.1987091875351
"905",30.7731306005325,9.97864739595043,19.2192685173097,18.6990705990714,19.4266736340944,13.3606004440927,24.4386331440753,23.6582737826179,24.3717112888459
"906",33.050698890093,9.13228011388971,18.4313275104748,17.8356126279164,19.3423762946817,13.0697520982601,23.3751286837556,23.167399053074,21.5941474102148
"907",26.6936168460422,8.97725947719566,17.2729216454993,19.51651949728,17.9741166897377,8.5984889432467,20.4108275320507,19.6790996832695,18.7244335950189
"908",28.7231242445029,10.4419416304188,21.4054331016991,20.1284426011172,16.0525630931013,10.4491533521256,19.8965679120599,20.8829206883498,20.254905679819
"909",32.450379289471,10.7165123818207,20.0440777850116,20.7728277622751,23.7824389356777,10.7088152710537,21.4916617858753,20.1923808226488,20.8431629425452
"910",36.5795090165023,10.3132507118021,20.3991561966531,18.8510004611572,19.9288413817728,12.5640899739251,22.6045350431707,22.8392974396628,23.032141151854
"911",26.1649938201974,10.6384287329611,20.9292463354326,19.8349556950894,18.1304608550508,6.162922079005,17.0561852734541,16.2524725836895,15.7400082850122
"912",33.523250317152,10.1696704481584,23.0828119204065,20.2624844534545,17.1430033766224,9.92236887015851,21.9449051911834,19.1181626743221,19.7618194527179
"913",26.5504830142495,10.3469214972586,19.9884560591261,21.1407443444752,17.1359326095514,10.3900842938847,21.3843702057784,19.0900427321884,19.8218100095575
"914",35.392582002952,11.1695334062877,20.3692116119849,20.1098845436956,21.8870773102335,11.2443592709383,22.4530829037364,20.2497191443334,20.862471588075
"915",33.3222350492252,7.3654373978231,15.9004460815673,15.6081125408495,18.5083536414356,10.6649746090164,20.8638787511277,20.2224499695356,20.6590296055198
"916",36.8351558464997,12.4568752493666,24.6410895196065,23.3015981474277,21.2159590320619,14.6250116159674,25.6415757141834,24.9513138098792,26.4663958364261
"917",31.6370204855075,15.0436496464048,24.682201199526,25.9272022270391,26.049495605584,9.87691723880837,19.2109913568153,21.1475519313887,19.5605083747289
"918",30.8718312465803,11.2284986817525,20.9290941951791,23.6164704354032,20.7906619682476,8.65518511386421,17.9740666687602,16.6104917555814,20.6540820593238
"919",28.9212225172161,12.5906390804168,22.4260908549788,22.9259091589011,21.2776751709434,7.02393291453352,16.9795239070574,16.6040688109515,14.73573059755
"920",33.5904110951287,14.7907948029115,22.9563306240549,24.4012871916849,24.3734129949142,12.318237234378,22.3433038427945,22.3258667767005,21.8651015507168
"921",30.3076072467499,9.78785330883615,20.0893150320175,18.5108353301308,21.4415828561448,11.2961246909834,22.6145430869497,21.1557070868914,23.4172633906877
"922",24.5592889579955,8.54310315699251,17.1184786483703,19.2264469366724,18.8189491878282,7.68122136587108,15.9711996586018,18.1332016138156,18.6943810964552
"923",27.7826689529783,8.11220903777134,17.8522146727678,18.6773075499989,17.1766199178392,10.9455920547541,20.714020061898,21.1554544570282,19.4242637746163
"924",25.7106589590319,9.86405365150182,19.735945411674,18.505642394915,19.5504970049171,6.6655380912433,16.4715778979494,16.4740059531122,16.6766785802496
"925",29.9845792957619,10.8395242754002,21.540476526702,21.0860013673037,17.3172904715271,12.6212891674002,21.3445545890574,23.1198120612218,22.1733151230691
"926",25.8577926383247,10.0775752017525,20.3762606182208,20.2714907535797,21.0648594685582,8.65392564267632,19.1312568448088,18.6012948575354,17.9205749693613
"927",35.4688099229244,10.6183326759125,19.3309387832973,21.125239850497,22.1080570763669,12.4776552879277,21.0977106166838,22.2824129249778,23.2200334767111
"928",26.7263497789387,8.03977567376054,17.3283057146166,18.1655865516341,19.2901024127765,9.46230089218057,19.4893630366104,21.024840776745,19.8050126139672
"929",35.8497102673339,10.8159632722129,21.7871255296741,21.461200112735,23.0410614490344,10.5370932781045,19.3428087209148,21.5429158535426,20.0234779333901
"930",37.4042598273338,10.5601520613308,22.3353973816456,18.9277869736502,18.4618636737558,15.6486972999771,25.8885680910868,26.1361007665616,27.1996815685203
"931",26.131972873069,9.16188959913547,19.9905557793295,18.8407772974678,19.188296818556,8.11965004929495,18.3122471294526,18.7336117125253,18.8516692124978
"932",25.8628953506394,6.3900594250156,14.3751609909147,16.7450543297129,18.7321973763559,8.66501502322479,17.4698243914675,17.5465322376198,17.8421892694248
"933",25.8440061384533,6.2464629164068,17.1564580262095,14.9711056809293,16.6548516259816,7.70498739747742,16.9266481360226,18.894797513731,17.9881493072904
"934",25.3133399127943,7.15141110402273,16.8190443791928,17.0375436068858,14.9843250319852,9.18495789939023,18.6730136041085,18.2796371608604,18.956157797937
"935",26.7635385378736,10.1297825602937,21.4005386743672,19.4202389830742,19.3932249688336,8.98402555125713,19.6852762032057,18.3479425719217,17.6409023220213
"936",21.2106996713639,8.33675611630267,17.0549413559254,17.698731212642,18.6165445375872,9.2203410781315,19.4369181616026,18.2080792315607,19.3054695420381
"937",27.6550074243042,6.04894982656463,16.4253668422449,13.7277321399228,15.3105626062424,8.29994823644473,17.6571050042083,20.4983556435066,16.9652405869737
"938",31.4659024835304,5.03703666539919,14.3475903884289,12.6803313365008,15.9217821530233,14.4833685822514,25.1633123400677,24.541180217528,24.4276101335353
"939",33.3217436839333,10.3608477342537,20.4364853539987,20.4954546693405,19.4556789045673,9.70652060751212,20.2270652986202,19.950640528168,19.9143359892029
